country,iso3,month_start,cases,deaths
Japan,JPN,May 2024,2,0
Jordan,JOR,Sep 2022,1,0
Kenya,KEN,Jul 2024,1,0
Lao People's Democratic Republic,LAO,Sep 2023,1,0
Latvia,LVA,Jun 2022,2,0
Latvia,LVA,Jul 2022,1,0
Latvia,LVA,Aug 2022,1,0
Latvia,LVA,Sep 2022,1,0
Latvia,LVA,Oct 2022,1,0
Latvia,LVA,Nov 2022,0,0
Latvia,LVA,Dec 2022,0,0
Latvia,LVA,Jan 2023,0,0
Latvia,LVA,Feb 2023,0,0
Latvia,LVA,Mar 2023,0,0
Latvia,LVA,Apr 2023,0,0
Latvia,LVA,May 2023,0,0
Latvia,LVA,Jun 2023,0,0
Latvia,LVA,Jul 2023,0,0
Latvia,LVA,Aug 2023,0,0
Latvia,LVA,Sep 2023,0,0
Latvia,LVA,Oct 2023,0,0
Latvia,LVA,Nov 2023,0,0
Latvia,LVA,Dec 2023,0,0
Latvia,LVA,Jan 2024,0,0
Latvia,LVA,Feb 2024,0,0
Latvia,LVA,Mar 2024,0,0
Latvia,LVA,Apr 2024,0,0
Latvia,LVA,May 2024,0,0
Latvia,LVA,Jun 2024,0,0
Latvia,LVA,Jul 2024,0,0
Lebanon,LBN,Jun 2022,1,0
Lebanon,LBN,Jul 2022,3,0
Lebanon,LBN,Aug 2022,2,0
Lebanon,LBN,Sep 2022,5,0
Lebanon,LBN,Oct 2022,7,0
Lebanon,LBN,Nov 2022,6,0
Lebanon,LBN,Jan 2023,2,0
Lebanon,LBN,Mar 2023,1,0
Liberia,LBR,Jul 2022,1,0
Liberia,LBR,Aug 2022,2,0
Liberia,LBR,Sep 2022,0,0
Liberia,LBR,Oct 2022,0,0
Liberia,LBR,Nov 2022,1,0
Liberia,LBR,Dec 2022,2,0
Liberia,LBR,Jan 2023,1,0
Liberia,LBR,Feb 2023,1,0
Liberia,LBR,Mar 2023,2,0
Liberia,LBR,Apr 2023,2,0
Liberia,LBR,May 2023,1,0
Liberia,LBR,Jun 2023,0,0
Liberia,LBR,Jul 2023,0,0
Liberia,LBR,Aug 2023,0,0
Liberia,LBR,Sep 2023,0,0
Liberia,LBR,Oct 2023,0,0
Liberia,LBR,Nov 2023,3,0
Liberia,LBR,Dec 2023,2,0
Liberia,LBR,Jan 2024,1,0
Liberia,LBR,Feb 2024,2,0
Liberia,LBR,Mar 2024,2,0
Liberia,LBR,Apr 2024,0,0
Liberia,LBR,May 2024,0,0
Liberia,LBR,Jun 2024,0,0
Liberia,LBR,Jul 2024,0,0
Lithuania,LTU,Aug 2022,5,0
Lithuania,LTU,Sep 2022,0,0
Lithuania,LTU,Oct 2022,0,0
Lithuania,LTU,Nov 2022,0,0
Lithuania,LTU,Dec 2022,0,0
Lithuania,LTU,Jan 2023,0,0
Lithuania,LTU,Feb 2023,0,0
Lithuania,LTU,Mar 2023,0,0
Lithuania,LTU,Apr 2023,0,0
Lithuania,LTU,May 2023,0,0
Lithuania,LTU,Jun 2023,0,0
Lithuania,LTU,Jul 2023,0,0
Lithuania,LTU,Aug 2023,0,0
Lithuania,LTU,Sep 2023,0,0
Lithuania,LTU,Oct 2023,0,0
Lithuania,LTU,Nov 2023,0,0
Lithuania,LTU,Dec 2023,0,0
Lithuania,LTU,Jan 2024,0,0
Lithuania,LTU,Feb 2024,0,0
Lithuania,LTU,Mar 2024,0,0
Lithuania,LTU,Apr 2024,0,0
Lithuania,LTU,May 2024,0,0
Lithuania,LTU,Jun 2024,0,0
Lithuania,LTU,Jul 2024,0,0
Luxembourg,LUX,Jun 2022,3,0
Luxembourg,LUX,Jul 2022,20,0
Luxembourg,LUX,Aug 2022,30,0
Luxembourg,LUX,Sep 2022,2,0
Luxembourg,LUX,Oct 2022,0,0
Luxembourg,LUX,Nov 2022,2,0
Luxembourg,LUX,Dec 2022,0,0
Luxembourg,LUX,Jan 2023,0,0
Luxembourg,LUX,Feb 2023,0,0
Luxembourg,LUX,Mar 2023,0,0
Luxembourg,LUX,Apr 2023,0,0
Luxembourg,LUX,May 2023,0,0
Luxembourg,LUX,Jun 2023,0,0
Luxembourg,LUX,Jul 2023,0,0
Luxembourg,LUX,Aug 2023,2,0
Luxembourg,LUX,Sep 2023,0,0
Luxembourg,LUX,Oct 2023,1,0
Luxembourg,LUX,Nov 2023,0,0
Luxembourg,LUX,Dec 2023,0,0
Luxembourg,LUX,Jan 2024,0,0
Luxembourg,LUX,Feb 2024,1,0
Luxembourg,LUX,Mar 2024,0,0
Luxembourg,LUX,Apr 2024,0,0
Luxembourg,LUX,May 2024,0,0
Luxembourg,LUX,Jun 2024,0,0
Luxembourg,LUX,Jul 2024,0,0
Malaysia,MYS,Aug 2023,2,0
Malaysia,MYS,Oct 2023,2,0
Malaysia,MYS,Nov 2023,5,0
Malta,MLT,May 2022,1,0
Malta,MLT,Jun 2022,5,0
Malta,MLT,Jul 2022,11,0
Malta,MLT,Aug 2022,14,0
Malta,MLT,Sep 2022,2,0
Malta,MLT,Oct 2022,0,0
Malta,MLT,Nov 2022,0,0
Malta,MLT,Dec 2022,0,0
Malta,MLT,Jan 2023,0,0
Malta,MLT,Feb 2023,0,0
Malta,MLT,Mar 2023,1,0
Malta,MLT,Apr 2023,0,0
Malta,MLT,May 2023,0,0
Malta,MLT,Jun 2023,0,0
Malta,MLT,Jul 2023,0,0
Malta,MLT,Aug 2023,0,0
Malta,MLT,Sep 2023,0,0
Malta,MLT,Oct 2023,1,0
Malta,MLT,Nov 2023,0,0
Malta,MLT,Dec 2023,0,0
Malta,MLT,Jan 2024,0,0
Malta,MLT,Feb 2024,0,0
Malta,MLT,Mar 2024,0,0
Malta,MLT,Apr 2024,0,0
Malta,MLT,May 2024,0,0
Malta,MLT,Jun 2024,0,0
Malta,MLT,Jul 2024,0,0
Martinique,MTQ,Jul 2022,1,0
Martinique,MTQ,Aug 2022,0,0
Martinique,MTQ,Sep 2022,0,0
Martinique,MTQ,Oct 2022,0,0
Martinique,MTQ,Nov 2022,0,0
Martinique,MTQ,Dec 2022,0,0
Martinique,MTQ,Jan 2023,6,0
Martinique,MTQ,Feb 2023,0,0
Martinique,MTQ,Mar 2023,0,0
Martinique,MTQ,Apr 2023,0,0
Martinique,MTQ,May 2023,0,0
Martinique,MTQ,Jun 2023,0,0
Martinique,MTQ,Jul 2023,0,0
Martinique,MTQ,Aug 2023,0,0
Martinique,MTQ,Sep 2023,0,0
Martinique,MTQ,Oct 2023,0,0
Martinique,MTQ,Nov 2023,0,0
Martinique,MTQ,Dec 2023,0,0
Martinique,MTQ,Jan 2024,0,0
Martinique,MTQ,Feb 2024,0,0
Martinique,MTQ,Mar 2024,0,0
Martinique,MTQ,Apr 2024,0,0
Martinique,MTQ,May 2024,0,0
Martinique,MTQ,Jun 2024,0,0
Martinique,MTQ,Jul 2024,0,0
Mexico,MEX,May 2022,4,0
Mexico,MEX,Jun 2022,35,0
Mexico,MEX,Jul 2022,184,1
Mexico,MEX,Aug 2022,1026,3
Mexico,MEX,Sep 2022,1133,9
Mexico,MEX,Oct 2022,774,4
Mexico,MEX,Nov 2022,474,8
Mexico,MEX,Dec 2022,143,0
Mexico,MEX,Jan 2023,155,3
Mexico,MEX,Feb 2023,53,3
Mexico,MEX,Mar 2023,24,1
Mexico,MEX,Apr 2023,16,2
Mexico,MEX,May 2023,10,0
Mexico,MEX,Jun 2023,13,0
Mexico,MEX,Jul 2023,9,0
Mexico,MEX,Aug 2023,9,0
Mexico,MEX,Sep 2023,3,0
Mexico,MEX,Oct 2023,5,0
Mexico,MEX,Nov 2023,9,0
Mexico,MEX,Dec 2023,0,0
Mexico,MEX,Jan 2024,4,0
Mexico,MEX,Feb 2024,1,0
Mexico,MEX,Mar 2024,4,0
Mexico,MEX,Apr 2024,9,0
Mexico,MEX,May 2024,17,0
Mexico,MEX,Jun 2024,11,0
Mexico,MEX,Jul 2024,7,0
Monaco,MCO,Aug 2022,3,0
Monaco,MCO,Sep 2022,0,0
Monaco,MCO,Oct 2022,0,0
Monaco,MCO,Nov 2022,0,0
Monaco,MCO,Dec 2022,0,0
Monaco,MCO,Jan 2023,0,0
Monaco,MCO,Feb 2023,0,0
Monaco,MCO,Mar 2023,0,0
Monaco,MCO,Apr 2023,0,0
Monaco,MCO,May 2023,0,0
Monaco,MCO,Jun 2023,0,0
Monaco,MCO,Jul 2023,0,0
Monaco,MCO,Aug 2023,0,0
Monaco,MCO,Sep 2023,0,0
Monaco,MCO,Oct 2023,0,0
Monaco,MCO,Nov 2023,0,0
Monaco,MCO,Dec 2023,0,0
Monaco,MCO,Jan 2024,0,0
Monaco,MCO,Feb 2024,0,0
Monaco,MCO,Mar 2024,0,0
Monaco,MCO,Apr 2024,0,0
Monaco,MCO,May 2024,0,0
Monaco,MCO,Jun 2024,0,0
Monaco,MCO,Jul 2024,0,0
Montenegro,MNE,Jul 2022,1,0
Montenegro,MNE,Aug 2022,1,0
Montenegro,MNE,Sep 2022,0,0
Montenegro,MNE,Oct 2022,0,0
Montenegro,MNE,Nov 2022,0,0
Montenegro,MNE,Dec 2022,0,0
Montenegro,MNE,Jan 2023,0,0
Montenegro,MNE,Feb 2023,0,0
Montenegro,MNE,Mar 2023,0,0
Montenegro,MNE,Apr 2023,0,0
Montenegro,MNE,May 2023,0,0
Montenegro,MNE,Jun 2023,0,0
Montenegro,MNE,Jul 2023,0,0
Montenegro,MNE,Aug 2023,0,0
Montenegro,MNE,Sep 2023,0,0
Montenegro,MNE,Oct 2023,0,0
Montenegro,MNE,Nov 2023,0,0
Montenegro,MNE,Dec 2023,0,0
Montenegro,MNE,Jan 2024,0,0
Montenegro,MNE,Feb 2024,0,0
Montenegro,MNE,Mar 2024,0,0
Montenegro,MNE,Apr 2024,0,0
Montenegro,MNE,May 2024,0,0
Montenegro,MNE,Jun 2024,0,0
Montenegro,MNE,Jul 2024,0,0
Morocco,MAR,Jun 2022,1,0
Morocco,MAR,Aug 2022,2,0
Mozambique,MOZ,Oct 2022,1,1
Mozambique,MOZ,Nov 2022,0,0
Mozambique,MOZ,Dec 2022,0,0
Mozambique,MOZ,Jan 2023,0,0
Mozambique,MOZ,Feb 2023,0,0
Mozambique,MOZ,Mar 2023,0,0
Mozambique,MOZ,Apr 2023,0,0
Mozambique,MOZ,May 2023,0,0
Mozambique,MOZ,Jun 2023,0,0
Mozambique,MOZ,Jul 2023,0,0
Mozambique,MOZ,Aug 2023,0,0
Mozambique,MOZ,Sep 2023,0,0
Mozambique,MOZ,Oct 2023,0,0
Mozambique,MOZ,Nov 2023,0,0
Mozambique,MOZ,Dec 2023,0,0
Mozambique,MOZ,Jan 2024,0,0
Mozambique,MOZ,Feb 2024,0,0
Mozambique,MOZ,Mar 2024,0,0
Mozambique,MOZ,Apr 2024,0,0
Mozambique,MOZ,May 2024,0,0
Mozambique,MOZ,Jun 2024,0,0
Mozambique,MOZ,Jul 2024,0,0
Nepal,NPL,Jun 2023,1,0
Nepal,NPL,Jul 2023,0,0
Nepal,NPL,Aug 2023,0,0
Nepal,NPL,Sep 2023,0,0
Nepal,NPL,Oct 2023,0,0
Nepal,NPL,Nov 2023,0,0
Nepal,NPL,Dec 2023,0,0
Nepal,NPL,Jan 2024,0,0
Nepal,NPL,Feb 2024,0,0
Nepal,NPL,Mar 2024,0,0
Nepal,NPL,Apr 2024,0,0
Nepal,NPL,May 2024,0,0
Nepal,NPL,Jun 2024,0,0
Nepal,NPL,Jul 2024,0,0
Netherlands,NLD,May 2022,26,0
Netherlands,NLD,Jun 2022,231,0
Netherlands,NLD,Jul 2022,622,0
Netherlands,NLD,Aug 2022,281,0
Netherlands,NLD,Sep 2022,63,0
Netherlands,NLD,Oct 2022,12,0
Netherlands,NLD,Nov 2022,16,0
Netherlands,NLD,Dec 2022,5,0
Netherlands,NLD,Jan 2023,4,0
Netherlands,NLD,Feb 2023,1,0
Netherlands,NLD,Mar 2023,1,0
Netherlands,NLD,Apr 2023,1,0
Netherlands,NLD,May 2023,1,0
Netherlands,NLD,Jun 2023,1,0
Netherlands,NLD,Jul 2023,0,0
Netherlands,NLD,Aug 2023,2,0
Netherlands,NLD,Sep 2023,7,0
Netherlands,NLD,Oct 2023,4,0
Netherlands,NLD,Nov 2023,7,0
Netherlands,NLD,Dec 2023,2,0
Netherlands,NLD,Jan 2024,5,0
Netherlands,NLD,Feb 2024,7,0
Netherlands,NLD,Mar 2024,0,0
Netherlands,NLD,Apr 2024,2,0
Netherlands,NLD,May 2024,1,0
Netherlands,NLD,Jun 2024,2,0
Netherlands,NLD,Jul 2024,4,0
New Caledonia,NCL,Jul 2022,1,0
New Caledonia,NCL,Jul 2023,0,0
New Zealand,NZL,Jul 2022,2,0
New Zealand,NZL,Aug 2022,2,0
New Zealand,NZL,Sep 2022,5,0
New Zealand,NZL,Oct 2022,19,0
New Zealand,NZL,Nov 2022,8,0
New Zealand,NZL,Dec 2022,4,0
New Zealand,NZL,Jan 2023,1,0
New Zealand,NZL,Feb 2023,1,0
New Zealand,NZL,Jan 2024,8,0
New Zealand,NZL,May 2024,1,0
New Zealand,NZL,Jul 2024,2,0
Nigeria,NGA,Jan 2022,3,0
Nigeria,NGA,Feb 2022,1,0
Nigeria,NGA,Mar 2022,6,0
Nigeria,NGA,Apr 2022,4,1
Nigeria,NGA,May 2022,7,0
Nigeria,NGA,Jun 2022,42,1
Nigeria,NGA,Jul 2022,94,1
Nigeria,NGA,Aug 2022,120,3
Nigeria,NGA,Sep 2022,179,1
Nigeria,NGA,Oct 2022,148,0
Nigeria,NGA,Nov 2022,76,0
Nigeria,NGA,Dec 2022,76,0
Nigeria,NGA,Jan 2023,34,1
Nigeria,NGA,Feb 2023,21,1
Nigeria,NGA,Mar 2023,18,0
Nigeria,NGA,Apr 2023,6,0
Nigeria,NGA,May 2023,7,0
Nigeria,NGA,Jun 2023,1,0
Nigeria,NGA,Jul 2023,3,0
Nigeria,NGA,Aug 2023,0,0
Nigeria,NGA,Sep 2023,0,0
Nigeria,NGA,Oct 2023,0,0
Nigeria,NGA,Nov 2023,9,0
Nigeria,NGA,Dec 2023,6,0
Nigeria,NGA,Jan 2024,2,0
Nigeria,NGA,Feb 2024,4,0
Nigeria,NGA,Mar 2024,12,0
Nigeria,NGA,Apr 2024,4,0
Nigeria,NGA,May 2024,4,0
Nigeria,NGA,Jun 2024,8,0
Nigeria,NGA,Jul 2024,4,0
Norway,NOR,May 2022,1,0
Norway,NOR,Jun 2022,14,0
Norway,NOR,Jul 2022,36,0
Norway,NOR,Aug 2022,29,0
Norway,NOR,Sep 2022,12,0
Norway,NOR,Oct 2022,1,0
Norway,NOR,Nov 2022,0,0
Norway,NOR,Dec 2022,0,0
Norway,NOR,Jan 2023,2,0
Norway,NOR,Feb 2023,0,0
Norway,NOR,Mar 2023,0,0
Norway,NOR,Apr 2023,0,0
Norway,NOR,May 2023,0,0
Norway,NOR,Jun 2023,0,0
Norway,NOR,Jul 2023,1,0
Norway,NOR,Aug 2023,0,0
Norway,NOR,Sep 2023,5,0
Norway,NOR,Oct 2023,1,0
Norway,NOR,Nov 2023,2,0
Norway,NOR,Dec 2023,0,0
Norway,NOR,Jan 2024,1,0
Norway,NOR,Feb 2024,0,0
Norway,NOR,Mar 2024,0,0
Norway,NOR,Apr 2024,1,0
Norway,NOR,May 2024,0,0
Norway,NOR,Jun 2024,0,0
Norway,NOR,Jul 2024,1,0
Oman,OMN,Oct 2023,3,0
Pakistan,PAK,Apr 2023,1,0
Pakistan,PAK,May 2023,4,0
Pakistan,PAK,Aug 2023,1,0
Pakistan,PAK,Sep 2023,1,0
Panama,PAN,Jun 2022,1,0
Panama,PAN,Jul 2022,0,0
Panama,PAN,Aug 2022,13,0
Panama,PAN,Sep 2022,4,0
Panama,PAN,Oct 2022,4,0
Panama,PAN,Nov 2022,47,0
Panama,PAN,Dec 2022,23,0
Panama,PAN,Jan 2023,52,1
Panama,PAN,Feb 2023,51,0
Panama,PAN,Mar 2023,33,0
Panama,PAN,Apr 2023,8,0
Panama,PAN,May 2023,6,0
Panama,PAN,Jun 2023,1,0
Panama,PAN,Jul 2023,0,0
Panama,PAN,Aug 2023,0,0
Panama,PAN,Sep 2023,0,0
Panama,PAN,Oct 2023,0,0
Panama,PAN,Nov 2023,0,0
Panama,PAN,Dec 2023,0,0
Panama,PAN,Jan 2024,1,0
Panama,PAN,Feb 2024,1,0
Panama,PAN,Mar 2024,0,0
Panama,PAN,Apr 2024,0,0
Panama,PAN,May 2024,0,0
Panama,PAN,Jun 2024,0,0
Panama,PAN,Jul 2024,0,0
Paraguay,PRY,Aug 2022,1,0
Paraguay,PRY,Sep 2022,1,0
Paraguay,PRY,Oct 2022,1,0
Paraguay,PRY,Nov 2022,23,0
Paraguay,PRY,Dec 2022,22,0
Paraguay,PRY,Jan 2023,34,0
Paraguay,PRY,Feb 2023,28,0
Paraguay,PRY,Mar 2023,12,0
Paraguay,PRY,Apr 2023,3,0
Paraguay,PRY,May 2023,0,0
Paraguay,PRY,Jun 2023,1,0
Paraguay,PRY,Jul 2023,0,0
Paraguay,PRY,Aug 2023,0,0
Paraguay,PRY,Sep 2023,0,0
Paraguay,PRY,Oct 2023,0,0
Paraguay,PRY,Nov 2023,0,0
Paraguay,PRY,Dec 2023,0,0
Paraguay,PRY,Jan 2024,0,0
Paraguay,PRY,Feb 2024,0,0
Paraguay,PRY,Mar 2024,0,0
Paraguay,PRY,Apr 2024,0,0
Paraguay,PRY,May 2024,0,0
Paraguay,PRY,Jun 2024,0,0
Paraguay,PRY,Jul 2024,0,0
Peru,PER,Jun 2022,40,0
Peru,PER,Jul 2022,540,0
Peru,PER,Aug 2022,1387,0
Peru,PER,Sep 2022,826,0
Peru,PER,Oct 2022,468,0
Peru,PER,Nov 2022,338,0
Peru,PER,Dec 2022,99,8
Peru,PER,Jan 2023,51,7
Peru,PER,Feb 2023,30,3
Peru,PER,Mar 2023,26,3
Peru,PER,Apr 2023,4,0
Peru,PER,May 2023,2,0
Peru,PER,Jun 2023,0,0
Peru,PER,Jul 2023,2,0
Peru,PER,Aug 2023,11,0
Peru,PER,Sep 2023,6,0
Peru,PER,Oct 2023,12,0
Peru,PER,Nov 2023,10,0
Peru,PER,Dec 2023,10,0
Peru,PER,Jan 2024,9,0
Peru,PER,Feb 2024,9,0
Peru,PER,Mar 2024,14,0
Peru,PER,Apr 2024,12,0
Peru,PER,May 2024,11,0
Peru,PER,Jun 2024,9,0
Peru,PER,Jul 2024,13,0
Philippines,PHL,Jul 2022,1,0
Philippines,PHL,Aug 2022,3,0
Philippines,PHL,May 2023,1,0
Philippines,PHL,Dec 2023,4,0
Poland,POL,Jun 2022,10,0
Poland,POL,Jul 2022,43,0
Poland,POL,Aug 2022,77,0
Poland,POL,Sep 2022,58,0
Poland,POL,Oct 2022,18,0
Poland,POL,Nov 2022,8,0
Poland,POL,Dec 2022,0,0
Poland,POL,Jan 2023,1,0
Poland,POL,Feb 2023,0,0
Poland,POL,Mar 2023,0,0
Poland,POL,Apr 2023,2,0
Poland,POL,May 2023,0,0
Poland,POL,Jun 2023,0,0
Poland,POL,Jul 2023,0,0
Poland,POL,Aug 2023,0,0
Poland,POL,Sep 2023,0,0
Poland,POL,Oct 2023,0,0
Poland,POL,Nov 2023,0,0
Poland,POL,Dec 2023,0,0
Poland,POL,Jan 2024,3,0
Poland,POL,Feb 2024,0,0
Poland,POL,Mar 2024,1,0
Poland,POL,Apr 2024,0,0
Poland,POL,May 2024,2,0
Poland,POL,Jun 2024,0,0
Poland,POL,Jul 2024,0,0
Portugal,PRT,May 2022,100,0
Portugal,PRT,Jun 2022,302,0
Portugal,PRT,Jul 2022,231,0
Portugal,PRT,Aug 2022,213,0
Portugal,PRT,Sep 2022,80,0
Portugal,PRT,Oct 2022,18,0
Portugal,PRT,Nov 2022,4,0
Portugal,PRT,Dec 2022,0,0
Portugal,PRT,Jan 2023,3,0
Portugal,PRT,Feb 2023,0,0
Portugal,PRT,Mar 2023,0,0
Portugal,PRT,Apr 2023,2,0
Portugal,PRT,May 2023,0,1
Portugal,PRT,Jun 2023,2,0
Portugal,PRT,Jul 2023,47,0
Portugal,PRT,Aug 2023,3,0
Portugal,PRT,Sep 2023,86,0
Portugal,PRT,Oct 2023,43,0
Portugal,PRT,Nov 2023,28,0
Portugal,PRT,Dec 2023,0,0
Portugal,PRT,Jan 2024,24,1
Portugal,PRT,Feb 2024,4,1
Portugal,PRT,Mar 2024,3,0
Portugal,PRT,Apr 2024,0,0
Portugal,PRT,May 2024,0,0
Portugal,PRT,Jun 2024,0,0
Portugal,PRT,Jul 2024,3,0
Qatar,QAT,Jul 2022,2,0
Qatar,QAT,Aug 2022,1,0
Qatar,QAT,Sep 2022,2,0
Korea,KOR,Jun 2022,1,0
Korea,KOR,Sep 2022,1,0
Korea,KOR,Nov 2022,2,0
Korea,KOR,Mar 2023,1,0
Korea,KOR,Apr 2023,38,0
Korea,KOR,May 2023,46,0
Korea,KOR,Jun 2023,28,0
Korea,KOR,Jul 2023,9,0
Korea,KOR,Aug 2023,9,0
Korea,KOR,Sep 2023,6,0
Korea,KOR,Oct 2023,8,0
Korea,KOR,Nov 2023,6,0
Korea,KOR,Apr 2024,1,0
Korea,KOR,Jun 2024,3,0
Korea,KOR,Jul 2024,2,0
Moldova,MDA,Aug 2022,2,0
Moldova,MDA,Sep 2022,0,0
Moldova,MDA,Oct 2022,0,0
Moldova,MDA,Nov 2022,0,0
Moldova,MDA,Dec 2022,0,0
Moldova,MDA,Jan 2023,0,0
Moldova,MDA,Feb 2023,0,0
Moldova,MDA,Mar 2023,0,0
Moldova,MDA,Apr 2023,0,0
Moldova,MDA,May 2023,0,0
Moldova,MDA,Jun 2023,0,0
Moldova,MDA,Jul 2023,0,0
Moldova,MDA,Aug 2023,0,0
Moldova,MDA,Sep 2023,0,0
Moldova,MDA,Oct 2023,0,0
Moldova,MDA,Nov 2023,0,0
Moldova,MDA,Dec 2023,0,0
Moldova,MDA,Jan 2024,0,0
Moldova,MDA,Feb 2024,0,0
Moldova,MDA,Mar 2024,0,0
Moldova,MDA,Apr 2024,0,0
Moldova,MDA,May 2024,0,0
Moldova,MDA,Jun 2024,0,0
Moldova,MDA,Jul 2024,0,0
Romania,ROU,Jun 2022,11,0
Romania,ROU,Jul 2022,9,0
Romania,ROU,Aug 2022,16,0
Romania,ROU,Sep 2022,4,0
Romania,ROU,Oct 2022,3,0
Romania,ROU,Nov 2022,2,0
Romania,ROU,Dec 2022,1,0
Romania,ROU,Jan 2023,1,0
Romania,ROU,Feb 2023,0,0
Romania,ROU,Mar 2023,0,0
Romania,ROU,Apr 2023,0,0
Romania,ROU,May 2023,0,0
Romania,ROU,Jun 2023,0,0
Romania,ROU,Jul 2023,0,0
Romania,ROU,Aug 2023,0,0
Romania,ROU,Sep 2023,0,0
Romania,ROU,Oct 2023,0,0
Romania,ROU,Nov 2023,0,0
Romania,ROU,Dec 2023,0,0
Romania,ROU,Jan 2024,0,0
Romania,ROU,Feb 2024,0,0
Romania,ROU,Mar 2024,0,0
Romania,ROU,Apr 2024,0,0
Romania,ROU,May 2024,0,0
Romania,ROU,Jun 2024,0,0
Romania,ROU,Jul 2024,0,0
Russian Federation,RUS,Jul 2022,1,0
Russian Federation,RUS,Aug 2022,0,0
Russian Federation,RUS,Sep 2022,1,0
Russian Federation,RUS,Oct 2022,0,0
Russian Federation,RUS,Nov 2022,0,0
Russian Federation,RUS,Dec 2022,0,0
Russian Federation,RUS,Jan 2023,0,0
Russian Federation,RUS,Feb 2023,0,0
Russian Federation,RUS,Mar 2023,0,0
Russian Federation,RUS,Apr 2023,0,0
Russian Federation,RUS,May 2023,0,0
Russian Federation,RUS,Jun 2023,0,0
Russian Federation,RUS,Jul 2023,0,0
Russian Federation,RUS,Aug 2023,0,0
Russian Federation,RUS,Sep 2023,0,0
Russian Federation,RUS,Oct 2023,0,0
Russian Federation,RUS,Nov 2023,0,0
Russian Federation,RUS,Dec 2023,0,0
Russian Federation,RUS,Jan 2024,2,0
Russian Federation,RUS,Feb 2024,0,0
Russian Federation,RUS,Mar 2024,0,0
Russian Federation,RUS,Apr 2024,0,0
Russian Federation,RUS,May 2024,0,0
Russian Federation,RUS,Jun 2024,0,0
Russian Federation,RUS,Jul 2024,0,0
Rwanda,RWA,Jul 2024,2,0
Saint Martin (French part),MAF,Aug 2022,1,0
Saint Martin (French part),MAF,Sep 2022,0,0
Saint Martin (French part),MAF,Oct 2022,0,0
Saint Martin (French part),MAF,Nov 2022,0,0
Saint Martin (French part),MAF,Dec 2022,0,0
Saint Martin (French part),MAF,Jan 2023,0,0
Saint Martin (French part),MAF,Feb 2023,0,0
Saint Martin (French part),MAF,Mar 2023,0,0
Saint Martin (French part),MAF,Apr 2023,0,0
Saint Martin (French part),MAF,May 2023,0,0
Saint Martin (French part),MAF,Jun 2023,0,0
Saint Martin (French part),MAF,Jul 2023,0,0
Saint Martin (French part),MAF,Aug 2023,0,0
Saint Martin (French part),MAF,Sep 2023,0,0
Saint Martin (French part),MAF,Oct 2023,0,0
Saint Martin (French part),MAF,Nov 2023,0,0
Saint Martin (French part),MAF,Dec 2023,0,0
Saint Martin (French part),MAF,Jan 2024,0,0
Saint Martin (French part),MAF,Feb 2024,0,0
Saint Martin (French part),MAF,Mar 2024,0,0
Saint Martin (French part),MAF,Apr 2024,0,0
Saint Martin (French part),MAF,May 2024,0,0
Saint Martin (French part),MAF,Jun 2024,0,0
Saint Martin (French part),MAF,Jul 2024,0,0
San Marino,SMR,Sep 2022,0,0
San Marino,SMR,Oct 2022,1,0
San Marino,SMR,Nov 2022,0,0
San Marino,SMR,Dec 2022,0,0
San Marino,SMR,Jan 2023,0,0
San Marino,SMR,Feb 2023,0,0
San Marino,SMR,Mar 2023,0,0
San Marino,SMR,Apr 2023,0,0
San Marino,SMR,May 2023,0,0
San Marino,SMR,Jun 2023,0,0
San Marino,SMR,Jul 2023,0,0
San Marino,SMR,Aug 2023,0,0
San Marino,SMR,Sep 2023,0,0
San Marino,SMR,Oct 2023,0,0
San Marino,SMR,Nov 2023,0,0
San Marino,SMR,Dec 2023,0,0
San Marino,SMR,Jan 2024,0,0
San Marino,SMR,Feb 2024,0,0
San Marino,SMR,Mar 2024,0,0
San Marino,SMR,Apr 2024,0,0
San Marino,SMR,May 2024,0,0
San Marino,SMR,Jun 2024,0,0
San Marino,SMR,Jul 2024,0,0
Saudi Arabia,SAU,Jul 2022,4,0
Saudi Arabia,SAU,Aug 2022,4,0
Saudi Arabia,SAU,Feb 2023,1,0
Saudi Arabia,SAU,Mar 2023,1,0
Saudi Arabia,SAU,Apr 2023,3,0
Saudi Arabia,SAU,May 2023,29,0
Saudi Arabia,SAU,Jun 2023,50,0
Saudi Arabia,SAU,Jul 2023,93,0
Saudi Arabia,SAU,Aug 2023,206,0
Saudi Arabia,SAU,Sep 2023,143,0
Saudi Arabia,SAU,Oct 2023,81,0
Saudi Arabia,SAU,Nov 2023,37,0
Saudi Arabia,SAU,Dec 2023,17,0
Saudi Arabia,SAU,Jan 2024,16,0
Saudi Arabia,SAU,Feb 2024,15,0
Saudi Arabia,SAU,Mar 2024,20,0
Saudi Arabia,SAU,Apr 2024,13,0
Saudi Arabia,SAU,May 2024,15,0
Saudi Arabia,SAU,Jun 2024,6,0
Saudi Arabia,SAU,Jul 2024,9,0
Serbia,SRB,Jun 2022,1,0
Serbia,SRB,Jul 2022,9,0
Serbia,SRB,Aug 2022,21,0
Serbia,SRB,Sep 2022,9,0
Serbia,SRB,Oct 2022,0,0
Serbia,SRB,Nov 2022,0,0
Serbia,SRB,Dec 2022,0,0
Serbia,SRB,Jan 2023,0,0
Serbia,SRB,Feb 2023,0,0
Serbia,SRB,Mar 2023,0,0
